196	251	3	881251274
196	663	5	881251911
196	94	3	881252172
196	70	3	881251842
196	340	3	881251045
196	1241	3	881251642
196	762	3	881251955
196	110	1	881252305
186	148	4	891719774
186	385	4	879023894
186	322	5	879022927
186	770	2	879023819
186	71	5	879024535
186	327	3	891717806
186	939	5	879023529
186	118	2	879023242
186	95	3	879024535
186	106	2	879023242
186	595	3	879023390
186	540	4	879024014
186	203	5	879023529
186	684	4	879023599
186	820	2	879024345
186	159	5	879023723
186	1042	5	879023632
186	405	3	879023677
22	80	4	878887227
22	791	1	878887227
22	687	1	878887476
22	294	1	878886262
22	403	5	878887810
22	176	5	878887765
22	110	1	878887157
22	226	4	878888145
22	455	5	878886479
22	997	1	878887377
22	195	4	878887810
22	651	4	878887810
22	85	5	878886989
22	167	3	878887023
22	367	1	878886571
22	184	5	878887869
22	636	3	878888106
22	163	1	878886845
22	201	4	878886449
22	566	3	878888145
22	712	4	878887186
22	89	5	878887680
22	926	1	878887062
22	209	4	878886518
22	385	4	878887869
244	673	3	880606667
244	707	4	880606243
244	790	4	880608037
244	409	4	880605294
244	155	3	880608599
244	238	5	880606118
244	369	4	880605294
244	278	3	880605294
244	712	3	880607925
244	226	1	880602264
244	1098	5	880605578
244	20	4	880604758
244	62	2	880607269
244	191	5	880605766
244	258	5	880601905
244	196	5	880605416
244	117	2	880604698
244	72	4	880607365
244	367	1	880603442
244	955	4	880606593
244	161	4	880607990
244	738	4	880607489
244	685	2	880604642
244	40	2	880608016
244	471	1	880606874
244	86	4	880605896
244	537	5	880602593
244	721	5	880602031
244	521	4	880606385
244	173	4	880605458
244	246	5	880604302
244	156	4	880602517
244	716	3	880607641
244	357	5	880605553
244	169	5	880606274
244	697	4	880607335
244	1188	4	880608864
244	241	4	880602893
244	158	3	880608904
244	710	3	880607034
244	118	2	880604981
244	153	4	880606069
244	234	3	880606593
244	651	4	880606069
244	65	4	880605766
244	193	4	880605638
244	735	5	880605697
166	288	3	886397510
166	323	5	886397722
166	286	1	886397562
166	315	3	886397478
298	486	3	884183063
298	152	3	884183336
298	261	4	884126805
298	465	4	884182806
298	498	5	884182573
298	200	3	884183063
298	651	5	884183063
298	213	3	884183130
298	185	3	884182774
298	99	3	884127249
298	483	5	884125441
298	58	4	884182725
298	1	5	884126061
298	97	4	884183063
298	127	5	884125847
298	866	3	884183930
298	946	3	884182868
298	423	5	884183063
298	284	4	884126240
298	276	2	884183833
298	210	5	884182891
298	50	5	884125578
298	125	3	884125912
298	187	5	884183063
298	402	3	884183063
115	8	5	881171982
115	11	4	881171348
115	172	4	881171273
115	32	5	881171348
115	89	5	881172049
115	187	5	881171203
115	181	4	881172049
115	50	5	881172049
115	237	2	881171075
115	4	4	881172117
115	56	5	881171409
115	673	3	881171558
115	240	5	881171982
115	176	5	881171203
115	282	4	881171009
115	772	4	881171273
115	218	3	881171623
115	696	4	881169984
253	746	3	891628630
253	203	4	891628651
253	568	4	891628295
253	127	5	891628060
253	282	4	891628094
253	95	4	891628416
253	487	4	891628323
253	79	5	891628518
253	156	3	891628614
253	588	5	891628416
253	12	5	891628159
253	343	4	891627815
253	485	5	891628435
253	96	5	891628651
253	482	5	891628451
253	1	5	891628467
253	655	4	891628142
253	82	3	891628295
253	751	3	891627815
305	471	4	886323648
305	512	4	886323525
305	189	5	886323303
305	529	5	886324097
305	87	1	886323153
305	131	3	886323440
305	210	3	886323006
305	76	1	886323506
305	212	3	886324058
305	943	2	886323464
305	245	1	886308147
305	239	3	886323153
305	511	4	886322560
305	530	5	886323237
305	129	3	886323006
305	1456	4	886324962
305	921	5	886324410
305	201	3	886323998
305	527	5	886323189
305	96	3	886324172
305	200	3	886324661
305	168	4	886323115
305	631	3	886324028
305	180	4	886323806
305	16	3	886324058
305	735	4	886324128
305	135	3	886323189
305	686	3	886324330
305	315	5	886308168
305	770	3	886324521
305	845	3	886323335
305	172	4	886323757
305	684	3	886323591
305	191	3	886322966
305	528	4	886323378
305	1018	5	886324580
305	486	5	886323563
305	33	3	886325627
305	475	4	886324199
305	49	3	886324962
305	59	3	886322758
305	650	4	886323406
305	485	2	886323648
305	173	3	886322670
6	463	4	883601713
6	23	4	883601365
6	357	4	883602422
6	532	3	883600066
6	500	4	883601277
6	525	5	883601203
6	175	4	883601426
6	432	4	883601713
6	70	3	883601427
6	131	5	883602048
6	117	2	883599431
6	513	4	883600913
6	183	4	883601311
6	466	4	883602422
6	238	5	883601713
6	59	5	883601713
6	204	3	883601277
6	511	5	883601393
6	269	4	883268222
6	524	3	883600632
6	200	3	883602422
6	50	4	883600842
6	503	3	883602133
6	321	3	883268353
6	510	4	883600785
6	259	1	883268375
6	64	4	883600597
6	13	2	883599400
6	274	4	883602501
6	427	4	883600707
6	194	4	883601365
6	309	2	883268430
6	185	5	883601393
6	308	3	883600445
6	527	4	883600877
6	257	2	883599478
6	242	4	883268170
6	497	4	883601088
6	9	4	883599205
6	306	4	883268246
6	111	2	883599478
6	537	4	883601277
62	21	3	879373460
62	68	1	879374969
62	59	4	879373821
62	114	4	879373568
62	464	4	879375196
62	1118	3	879375537
62	281	3	879373118
62	421	5	879375716
62	8	5	879373820
62	298	4	879372304
62	955	4	879374072
62	1128	2	879372831
62	209	4	879373849
62	225	3	879373287
62	213	4	879375323
62	249	2	879372479
62	125	4	879372347
62	448	2	879375883
62	1012	3	879372633
62	462	2	879373737
62	763	1	879372851
62	47	4	879375537
62	866	2	879373195
62	56	5	879373711
62	70	3	879373960
62	1	2	879372813
62	729	3	879375414
62	1091	3	879376709
62	195	5	879373960
62	1018	3	879375606
62	53	2	879376270
62	159	3	879375762
62	199	4	879373692
62	723	2	879375738
62	1077	3	879374607
62	699	4	879375022
62	81	4	879375323
62	69	4	879374015
62	271	1	879371909
62	455	3	879372696
62	172	5	879373794
62	207	3	879375676
62	546	4	879373118
62	76	4	879374045
62	285	4	879372455
62	215	3	879374640
286	171	4	877531791
286	99	4	878141681
286	73	5	877532965
286	231	3	877532094
286	628	4	875806800
286	771	2	877535119
286	341	5	884069544
286	465	5	889651698
286	432	3	878141681
286	228	3	889651576
286	815	3	876521966
286	1091	4	877534859
286	405	3	876522150
286	512	2	877533101
286	354	4	889651029
286	1140	3	877533586
286	168	4	877531760
286	577	2	877535500
286	636	3	877533185
286	53	2	877533506
286	25	3	875807003
286	710	4	889651672
286	766	3	877533724
286	66	4	877533586
286	423	4	877532385
286	393	4	877534481
286	125	4	876521650
286	394	5	877534771
286	1105	5	884583549
286	181	3	875807043
286	703	2	889651672
286	216	4	877532013
286	588	5	877532131
286	805	3	878141931
286	461	2	877532930
286	396	4	877534414
286	336	5	884069544
286	428	5	877532303
286	1075	5	877532385
286	749	3	889651060
286	137	4	884203281
286	781	4	877532777
286	742	5	877530860
286	17	4	877531537
286	884	5	884069544
286	728	3	889652740
286	955	5	877533914
286	117	2	876521650
286	116	5	875806888
286	42	4	877533698
286	169	3	877533101
286	250	4	876521887
286	81	3	889652601
286	473	3	875806918
286	173	4	877531407
286	215	3	889651630
286	367	5	877531574
200	304	5	876041644
200	588	5	884128499
200	665	4	884130621
200	265	5	884128372
200	820	3	884127370
200	831	4	891825565
200	25	4	876042234
200	205	4	884128458
200	38	3	884130348
200	174	5	884128426
200	208	5	884128904
200	391	4	884130484
200	929	4	876042979
200	112	3	884127370
200	717	4	876042493
200	580	2	884130114
200	576	4	884130415
200	363	3	876042753
200	258	4	876041644
200	125	5	876041895
200	739	4	884130046
200	679	4	884129920
200	280	4	884127798
200	1219	3	884130289
200	177	4	884129656
200	392	5	884128858
200	54	4	884129920
200	866	4	891825324
200	758	3	884127370
200	568	5	884128372
200	43	3	884129814
200	496	5	884128904
200	118	4	876042299
200	509	4	884129602
200	410	3	876042204
200	405	3	884127370
200	234	4	884129381
200	1073	3	884129542
200	951	5	884130014
200	380	5	884129381
200	931	3	891825627
200	22	4	884128372
200	139	3	884130540
210	97	5	887736454
210	380	4	887736482
210	631	5	887736796
210	722	4	891036021
210	447	5	887737631
210	176	4	887735960
210	238	3	891036021
210	65	4	887731305
210	679	3	887808619
210	187	5	887736017
210	152	5	887730676
210	179	3	887736429
210	411	3	887730931
210	23	5	887730102
210	517	4	887730342
210	69	4	887736482
210	208	5	887730443
210	423	5	887737338
210	732	4	887730676
210	235	3	887730842
210	755	3	887737631
210	708	5	887731391
210	222	4	887737603
210	402	5	887737171
210	174	5	887736045
210	132	4	887736206
224	77	4	888103872
224	191	4	888082468
224	215	4	888082612
224	708	2	888104153
224	301	3	888082013
224	977	2	888104281
224	86	3	888082612
224	724	3	888082742
224	846	4	888104116
224	282	4	888082705
224	655	4	888103646
224	1212	2	888104457
224	723	2	888104313
224	962	2	888082584
224	1441	3	888104522
224	286	3	888081843
224	1221	3	888082742
224	284	3	888104117
224	744	1	888103646
224	423	4	888103581
224	925	3	888104281
224	193	4	888082552
224	92	1	888103812
224	699	4	888103703
224	555	3	888104030
224	125	3	888103942
224	107	3	888104522
224	126	3	888103704
303	842	2	879484804
303	200	4	879468459
303	418	4	879483510
303	411	4	879483802
303	433	4	879467985
303	1037	3	879544340
303	87	3	879466421
303	323	1	879466214
303	330	3	879552065
303	460	4	879543600
303	262	5	879466065
303	398	1	879485372
303	1267	3	879484327
303	202	5	879468149
303	233	4	879484981
303	194	5	879466742
303	366	3	879485221
303	79	5	879466891
303	153	5	879466421
303	91	5	879483480
303	1088	2	879544946
303	476	3	879485352
303	376	2	879543617
303	24	3	879468047
303	396	4	879484846
303	739	5	879468547
303	118	2	879485623
303	1226	4	879544713
303	139	3	879543209
303	364	2	879544153
303	578	2	879484846
303	1178	2	879544130
303	1239	1	879544020
303	26	4	879468307
303	367	4	879468082
303	218	4	879484695
303	1199	3	879468123
303	248	2	879544680
303	152	4	879468274
303	1210	1	879543773
303	286	5	879465986
303	2	3	879467191
303	222	3	879468414
303	223	4	879466742
303	95	5	879484480
303	575	4	879544219
303	53	3	879485608
303	11	4	879467260
303	239	3	879484871
303	518	4	879468581
303	550	3	879467607
303	270	4	879466088
303	151	5	879484534
303	650	5	879483941
303	619	3	879467574
303	1110	1	879543939
303	780	5	879483900
303	709	5	879468021
303	423	4	879483535
303	334	3	879466184
303	443	4	879468459
303	1215	1	879544435
303	109	4	879467131
303	871	1	879485685
303	70	4	879467739
303	1092	1	879544435
303	72	3	879485111
303	143	4	879483680
303	491	4	879466631
303	281	3	879543375
303	829	2	879485814
303	653	4	879466937
303	1135	2	879485589
303	569	3	879484159
303	665	4	879485475
303	1220	2	879484899
303	230	3	879483511
