648	[1, 257, 258, 132, 260, 135, 265, 269, 402, 276, 22, 672, 289, 423, 300, 50, 307, 313, 191, 322, 451, 197, 328, 977, 82, 597, 217, 89, 97, 227, 100, 229, 231, 237, 496, 243, 121, 378]
650	[385, 132, 135, 272, 275, 405, 151, 282, 28, 672, 678, 423, 300, 174, 302, 176, 307, 568, 318, 451, 197, 70, 588, 230, 234, 748, 237, 750, 379]
655	[129, 257, 4, 12, 268, 401, 275, 151, 28, 29, 546, 419, 294, 423, 168, 427, 300, 685, 813, 175, 56, 184, 58, 313, 65, 195, 197, 204, 82, 83, 597, 88, 472, 218, 474, 732, 98, 230, 231, 235, 748, 111, 496, 245, 118]
659	[1, 258, 132, 7, 269, 275, 405, 22, 28, 286, 288, 423, 168, 300, 302, 50, 182, 183, 185, 313, 318, 194, 196, 200, 204, 89, 478, 480, 100, 234, 237, 117]
666	[1, 135, 14, 275, 22, 153, 25, 285, 172, 174, 302, 313, 318, 705, 197, 333, 597, 88, 89, 474, 357, 742, 748, 117, 127]
693	[1, 385, 132, 401, 405, 22, 286, 294, 550, 170, 300, 174, 302, 182, 315, 191, 64, 65, 70, 204, 82, 597, 89, 474, 603, 479, 226, 227, 100, 228, 229, 237, 127]
7	[1, 134, 17, 402, 403, 276, 405, 282, 427, 174, 559, 302, 435, 181, 184, 313, 441, 64, 1090, 67, 323, 326, 71, 199, 328, 332, 462, 88, 218, 475, 988, 222, 94, 95, 480, 226, 100, 357, 742, 748, 879, 243, 117, 245, 379]
70	[385, 258, 257, 7, 393, 402, 153, 286, 288, 294, 172, 174, 50, 56, 186, 318, 195, 196, 71, 328, 588, 216, 474, 98, 100, 237, 117, 118, 127]
707	[1, 514, 257, 132, 258, 7, 135, 265, 268, 13, 655, 144, 273, 276, 405, 25, 28, 284, 288, 289, 423, 300, 45, 301, 175, 176, 305, 50, 942, 181, 183, 56, 315, 318, 196, 69, 204, 332, 462, 79, 80, 82, 210, 213, 471, 89, 474, 603, 475, 222, 95, 96, 98, 227, 228, 229, 357, 234, 237, 496, 117, 118, 121, 508, 127]
312	[514, 258, 134, 7, 8, 9, 135, 12, 527, 403, 22, 153, 286, 423, 168, 435, 182, 568, 56, 186, 318, 64, 196, 69, 200, 79, 210, 213, 88, 216, 479, 96, 237, 504, 121, 127]
316	[1, 258, 7, 135, 269, 276, 294, 423, 678, 300, 302, 176, 181, 56, 318, 194, 195, 69, 70, 204, 79, 210, 216, 96, 748, 237, 496, 243, 127]
321	[1, 258, 520, 15, 405, 25, 294, 423, 168, 172, 300, 435, 179, 181, 183, 186, 59, 318, 194, 195, 196, 69, 70, 582, 204, 79, 210, 82, 89, 474, 98, 483, 237, 238, 117, 121, 127]
322	[135, 7, 269, 22, 286, 288, 294, 427, 300, 172, 174, 176, 181, 182, 183, 56, 313, 186, 315, 69, 204, 79, 210, 475, 96, 480, 98, 100, 237, 121]
325	[258, 7, 269, 401, 275, 405, 153, 25, 288, 294, 423, 427, 300, 173, 302, 176, 181, 182, 568, 56, 315, 443, 194, 196, 69, 70, 197, 204, 77, 79, 80, 88, 89, 216, 603, 472, 479, 96, 98, 739, 228, 227, 231, 234, 237, 117, 121]
326	[385, 258, 135, 7, 275, 276, 23, 172, 176, 181, 56, 443, 318, 191, 69, 70, 200, 217, 218, 219, 100, 228, 229, 234, 121]
327	[1, 257, 385, 135, 655, 272, 276, 286, 168, 302, 568, 185, 315, 318, 195, 323, 69, 462, 210, 96, 97, 98, 480, 100, 748, 237, 496]
342	[1, 258, 7, 135, 265, 268, 269, 273, 275, 405, 22, 151, 919, 411, 286, 166, 168, 172, 173, 300, 302, 176, 303, 50, 181, 183, 313, 186, 318, 64, 69, 70, 328, 845, 79, 210, 89, 603, 222, 479, 96, 1378, 483, 228, 742, 235, 748, 238, 111, 117, 118, 121, 127]
354	[1, 514, 257, 132, 134, 269, 15, 276, 405, 22, 151, 25, 28, 286, 288, 546, 294, 423, 172, 300, 301, 175, 302, 181, 182, 183, 568, 56, 315, 60, 64, 323, 69, 204, 79, 340, 474, 603, 475, 477, 739, 237, 496, 118, 121, 127]
382	[1, 258, 268, 275, 276, 405, 288, 294, 172, 300, 174, 302, 181, 183, 55, 60, 324, 203, 79, 210, 96, 226, 483, 237, 117, 118, 245, 248, 121, 1014, 382]
385	[1, 258, 515, 517, 7, 8, 9, 137, 265, 268, 13, 14, 269, 393, 531, 275, 403, 151, 153, 288, 161, 546, 294, 168, 169, 170, 298, 300, 302, 559, 176, 305, 433, 179, 184, 185, 313, 60, 64, 66, 67, 196, 69, 70, 71, 197, 200, 333, 80, 88, 475, 94, 222, 96, 97, 228, 232, 234, 235, 237, 117, 246, 121, 252, 1021]
391	[1, 132, 135, 7, 273, 275, 546, 423, 172, 175, 559, 50, 181, 183, 56, 186, 318, 323, 70, 204, 79, 210, 216, 603, 483, 496, 117, 121, 127]
401	[257, 258, 132, 134, 7, 269, 402, 22, 28, 286, 288, 419, 423, 168, 300, 176, 183, 56, 313, 186, 323, 196, 69, 199, 845, 79, 82, 89, 475, 479, 480, 98, 237, 238, 118]
527	[1, 258, 132, 135, 9, 268, 286, 288, 289, 172, 173, 300, 186, 59, 61, 191, 322, 195, 199, 79, 210, 82, 216, 480, 97, 98, 100, 237, 121]
535	[258, 134, 13, 275, 405, 22, 23, 25, 28, 288, 546, 294, 168, 172, 175, 176, 433, 182, 183, 56, 313, 59, 318, 191, 705, 69, 199, 845, 82, 210, 88, 89, 216, 474, 222, 96, 483, 496, 117, 127]
537	[9, 265, 15, 276, 153, 31, 288, 546, 168, 172, 173, 300, 559, 302, 185, 313, 59, 450, 197, 327, 331, 333, 83, 216, 218, 480, 483, 742, 358, 748, 751, 245, 118, 121]
553	[258, 134, 7, 135, 659, 286, 288, 172, 300, 175, 176, 183, 185, 318, 194, 69, 70, 328, 204, 79, 210, 216, 88, 603, 475, 96, 480, 98, 100, 486, 237, 494, 121, 127]
556	[1, 258, 132, 269, 294, 678, 300, 174, 50, 181, 56, 313, 196, 197, 70, 204, 79, 210, 603, 480, 98, 483, 100, 748, 237, 243]
561	[134, 9, 269, 271, 401, 402, 275, 153, 282, 288, 161, 294, 170, 300, 301, 50, 56, 185, 313, 59, 315, 316, 66, 194, 196, 323, 70, 328, 204, 77, 332, 82, 471, 227, 483, 742, 358, 237, 111, 496, 498, 127]
567	[1, 258, 12, 268, 654, 269, 144, 275, 276, 405, 153, 286, 288, 294, 172, 300, 435, 313, 186, 61, 64, 194, 322, 196, 69, 325, 200, 328, 204, 79, 210, 88, 216, 98, 237, 496, 117, 121]
573	[1, 132, 134, 7, 135, 275, 405, 288, 294, 172, 300, 50, 181, 56, 318, 64, 705, 195, 69, 197, 199, 204, 79, 603, 98, 100, 117, 121, 127]
575	[1, 258, 22, 286, 288, 294, 172, 300, 174, 181, 183, 56, 195, 69, 197, 204, 79, 210, 100, 748, 237]
59	[269, 275, 276, 153, 282, 546, 678, 294, 168, 300, 302, 175, 204, 79, 211, 86, 88, 89, 475, 222, 485, 230, 748, 117, 121]
6	[257, 259, 4, 9, 269, 274, 25, 288, 546, 172, 300, 176, 50, 181, 183, 313, 315, 64, 705, 194, 70, 328, 204, 210, 603, 222, 96, 228, 742, 358, 111, 243, 117, 121]
60	[1, 258, 520, 276, 22, 288, 546, 165, 294, 423, 300, 302, 182, 568, 185, 313, 318, 196, 70, 588, 79, 210, 213, 88, 222, 99, 100, 117, 118, 761, 127]
618	[258, 135, 12, 15, 405, 25, 285, 286, 926, 546, 294, 168, 554, 172, 300, 175, 185, 202, 82, 475, 222, 96, 480, 226, 228, 742, 117]
9	[1, 258, 135, 9, 269, 288, 294, 300, 172, 174, 302, 307, 181, 183, 56, 313, 196, 69, 197, 70, 199, 210, 82, 88, 216, 475, 347, 98, 100, 237, 750, 117, 121, 127]
90	[1, 7, 265, 14, 15, 919, 288, 165, 294, 168, 427, 172, 176, 50, 181, 566, 183, 313, 186, 315, 61, 194, 195, 69, 199, 328, 204, 591, 82, 210, 340, 88, 226, 748, 238, 111, 496, 504, 121, 124, 381]
912	[1, 258, 134, 7, 275, 153, 286, 288, 172, 50, 181, 182, 183, 195, 69, 197, 79, 210, 211, 216, 88, 603, 96, 98, 100, 237, 121, 127]
918	[258, 515, 134, 7, 9, 268, 269, 153, 286, 288, 294, 423, 172, 300, 301, 175, 176, 302, 50, 181, 183, 56, 186, 59, 318, 191, 64, 195, 70, 582, 79, 209, 210, 474, 603, 480, 98, 483, 100, 237, 238, 496, 245, 121, 127]
932	[258, 132, 8, 15, 271, 402, 275, 403, 405, 22, 153, 28, 286, 161, 546, 423, 168, 169, 172, 173, 176, 50, 181, 182, 568, 56, 184, 186, 318, 194, 69, 70, 71, 200, 79, 88, 216, 95, 227, 739, 230, 742, 358, 234, 237, 117, 118, 127]
934	[258, 134, 7, 265, 269, 272, 275, 28, 288, 546, 294, 170, 172, 300, 174, 942, 176, 568, 185, 69, 70, 71, 200, 79, 216, 480, 98, 227, 230, 231, 238, 252, 117, 118, 246, 378, 124, 127]
226	[1, 134, 269, 276, 22, 288, 294, 300, 172, 302, 50, 181, 183, 313, 69, 197, 79, 603, 475, 98, 100, 237, 117, 121, 127]
236	[1, 258, 257, 7, 268, 527, 144, 405, 151, 25, 288, 168, 300, 172, 302, 181, 568, 318, 69, 197, 70, 204, 210, 82, 475, 96, 100, 357, 742, 748, 117, 118, 121]
269	[384, 1, 257, 258, 265, 12, 269, 144, 272, 273, 275, 22, 1047, 25, 153, 411, 28, 286, 288, 546, 294, 168, 427, 300, 568, 56, 184, 313, 60, 64, 194, 195, 200, 588, 204, 79, 82, 86, 216, 94, 95, 97, 226, 230, 117, 118, 121, 380]
280	[385, 258, 7, 268, 143, 655, 272, 273, 275, 402, 403, 151, 25, 282, 283, 161, 168, 300, 302, 181, 185, 186, 191, 64, 66, 195, 196, 582, 328, 202, 591, 603, 732, 222, 97, 98, 99, 229, 234, 748, 121, 511]
298	[1, 258, 135, 269, 276, 405, 25, 288, 423, 300, 173, 302, 176, 50, 56, 313, 210, 82, 216, 96, 100, 111, 117, 248, 127]
303	[2, 135, 265, 14, 399, 275, 403, 151, 153, 154, 411, 286, 672, 546, 550, 423, 175, 433, 1076, 566, 313, 194, 323, 196, 197, 70, 200, 77, 79, 211, 86, 471, 472, 89, 222, 95, 230, 233, 364, 367, 243, 628, 118, 248]
73	[257, 258, 135, 9, 22, 294, 423, 168, 172, 300, 174, 302, 176, 50, 181, 182, 313, 186, 315, 60, 318, 195, 196, 69, 197, 70, 204, 79, 210, 216, 222, 98, 237, 121, 890]
731	[1, 134, 135, 7, 275, 23, 407, 25, 283, 411, 286, 288, 546, 423, 172, 174, 558, 176, 50, 181, 568, 318, 79, 210, 82, 471, 88, 479, 96, 480, 98, 483, 100, 105, 118, 121, 127]
745	[132, 7, 269, 275, 286, 288, 294, 300, 172, 176, 181, 56, 313, 186, 318, 195, 69, 197, 199, 70, 210, 474, 228, 237, 121]
747	[1, 7, 268, 14, 143, 272, 275, 405, 151, 28, 161, 289, 294, 168, 41, 169, 300, 174, 559, 435, 183, 568, 56, 186, 574, 191, 69, 70, 197, 200, 328, 204, 722, 471, 89, 474, 603, 219, 94, 100, 237, 238, 496, 118, 248, 121]
763	[258, 132, 4, 134, 7, 144, 25, 294, 172, 300, 50, 179, 181, 182, 183, 186, 61, 318, 63, 64, 451, 328, 204, 79, 216, 603, 479, 226, 231, 748, 239, 117, 121]
765	[1, 258, 257, 7, 9, 269, 275, 294, 300, 174, 302, 179, 181, 56, 318, 196, 197, 70, 475, 98, 100, 111, 121, 127]
766	[1, 258, 385, 7, 144, 153, 28, 286, 288, 427, 172, 300, 302, 559, 176, 182, 56, 313, 315, 64, 195, 197, 70, 71, 199, 200, 204, 79, 210, 88, 89, 218, 603, 222, 479, 96, 480, 227, 100, 228, 237, 238, 121, 127]
836	[135, 269, 655, 153, 294, 166, 300, 172, 174, 50, 181, 183, 313, 186, 196, 197, 204, 79, 209, 210, 479, 98, 483, 100, 748, 127]
846	[1, 514, 4, 132, 134, 7, 393, 655, 144, 402, 147, 275, 405, 790, 25, 411, 28, 286, 288, 1063, 168, 300, 182, 313, 59, 699, 62, 194, 328, 1103, 208, 82, 597, 603, 219, 222, 95, 98, 483, 100, 229, 742, 235, 237, 367, 121]
847	[385, 259, 132, 134, 9, 268, 269, 143, 275, 22, 23, 286, 672, 288, 546, 678, 294, 427, 300, 302, 559, 176, 181, 184, 313, 186, 318, 323, 69, 197, 204, 591, 82, 211, 597, 471, 603, 475, 478, 483, 100, 358, 237, 124, 127]
85	[1, 514, 257, 7, 265, 12, 655, 143, 276, 151, 28, 288, 294, 300, 301, 302, 47, 176, 433, 179, 183, 185, 315, 191, 194, 322, 79, 88, 89, 216, 603, 218, 475, 96, 227, 748, 111, 117, 245, 126]
854	[12, 14, 276, 286, 546, 172, 300, 181, 182, 183, 313, 70, 328, 204, 210, 211, 212, 88, 96, 480, 98, 748, 238, 496, 1011, 117, 118, 125]
406	[385, 258, 4, 135, 9, 268, 275, 405, 22, 286, 288, 546, 38, 423, 170, 300, 559, 182, 568, 195, 451, 199, 200, 82, 211, 597, 603, 475, 742, 496, 117, 118, 121]
