627	[1, 7, 265, 275, 405, 286, 294, 300, 172, 302, 173, 50, 181, 313, 186, 191, 204, 79, 211, 216, 88, 475, 98, 100, 357, 121, 127]
632	[1, 121, 100, 294, 7, 313, 172, 300, 50, 210, 405, 117, 216, 153, 88, 127]
639	[1, 258, 132, 134, 7, 402, 22, 25, 284, 288, 289, 294, 427, 172, 302, 305, 50, 181, 183, 56, 186, 318, 69, 328, 79, 89, 603, 478, 479, 96, 480, 237, 238, 496, 121, 124, 127]
642	[257, 258, 7, 265, 655, 143, 274, 275, 405, 25, 28, 286, 161, 546, 172, 173, 300, 176, 181, 183, 568, 185, 62, 576, 196, 197, 200, 204, 79, 213, 88, 216, 94, 222, 225, 98, 226, 100, 228, 111, 118, 127]
655	[257, 4, 10, 12, 268, 275, 151, 28, 546, 419, 294, 423, 168, 427, 300, 173, 175, 56, 313, 65, 195, 197, 204, 82, 83, 597, 88, 474, 98, 111, 496, 245, 118]
690	[1, 258, 257, 135, 144, 405, 28, 288, 164, 423, 172, 300, 173, 684, 176, 50, 181, 182, 183, 56, 185, 568, 566, 196, 82, 96, 97, 100, 367, 117, 121, 127]
711	[1, 258, 7, 135, 903, 268, 14, 143, 274, 405, 278, 153, 28, 286, 289, 546, 294, 168, 170, 300, 173, 174, 302, 181, 310, 183, 56, 59, 318, 332, 210, 471, 346, 100, 742, 234, 237, 117, 127]
712	[1, 258, 265, 403, 405, 22, 288, 300, 174, 183, 56, 186, 59, 318, 70, 71, 79, 82, 216, 89, 96, 98, 100, 237, 117, 121, 127]
72	[258, 132, 134, 274, 405, 22, 288, 546, 294, 172, 300, 50, 183, 185, 186, 191, 197, 82, 211, 88, 100, 111]
311	[1, 7, 268, 269, 143, 272, 405, 151, 286, 288, 546, 294, 300, 174, 302, 176, 181, 56, 185, 313, 195, 197, 328, 77, 603, 95, 96, 97, 98, 228, 748, 237, 504, 127]
320	[258, 1028, 7, 393, 269, 655, 273, 151, 25, 286, 546, 423, 172, 174, 302, 559, 50, 181, 313, 323, 69, 328, 845, 82, 597, 216, 88, 475, 98, 228, 234, 235, 237, 111, 127]
328	[1, 132, 134, 135, 13, 269, 527, 144, 151, 25, 288, 546, 168, 300, 173, 174, 566, 568, 318, 64, 196, 197, 328, 201, 588, 210, 211, 88, 95, 100, 237, 498]
330	[258, 7, 655, 288, 289, 294, 300, 173, 174, 302, 183, 56, 186, 196, 333, 79, 88, 96, 234, 237, 127]
345	[257, 7, 135, 268, 275, 405, 22, 288, 546, 294, 423, 50, 185, 186, 69, 328, 204, 462, 82, 210, 475, 96, 97, 483, 357, 748, 117, 504, 127]
378	[514, 12, 153, 25, 161, 168, 425, 172, 176, 568, 185, 318, 196, 70, 88, 475, 98, 99, 100, 228, 357, 234, 748, 127]
393	[257, 514, 2, 258, 520, 393, 269, 15, 144, 272, 274, 275, 22, 151, 895, 282, 286, 288, 294, 427, 300, 174, 176, 183, 185, 64, 197, 70, 200, 328, 845, 462, 211, 216, 89, 472, 219, 222, 98, 226, 100, 231, 232, 234, 238, 755, 118, 127]
405	[1, 258, 255, 385, 900, 134, 7, 1028, 9, 11, 268, 13, 14, 269, 781, 275, 403, 277, 660, 151, 153, 281, 286, 161, 289, 547, 164, 294, 169, 300, 301, 302, 175, 304, 690, 179, 307, 181, 310, 566, 443, 60, 319, 326, 199, 327, 202, 204, 332, 333, 340, 86, 216, 346, 474, 602, 222, 97, 99, 100, 483, 742, 232, 237, 750, 242, 1011, 116, 117, 245, 246, 121, 124, 127]
504	[1, 134, 7, 135, 265, 144, 405, 22, 153, 284, 286, 291, 294, 172, 173, 559, 568, 313, 186, 191, 64, 69, 197, 200, 328, 588, 79, 474, 95, 226, 483, 747, 748, 238, 117, 127]
532	[1, 257, 258, 132, 779, 144, 273, 275, 405, 22, 25, 286, 288, 546, 930, 294, 423, 168, 680, 42, 172, 173, 174, 300, 176, 50, 183, 56, 185, 186, 194, 67, 196, 69, 70, 71, 322, 328, 597, 88, 475, 479, 742, 232, 748, 237, 111, 117]
551	[1, 269, 527, 655, 271, 274, 405, 25, 294, 172, 173, 300, 302, 52, 181, 55, 195, 196, 323, 70, 204, 77, 88, 475, 100]
56	[1, 402, 153, 284, 286, 288, 168, 176, 56, 185, 71, 328, 200, 79, 82, 88, 95, 100, 127]
561	[134, 9, 269, 271, 275, 153, 282, 288, 294, 170, 300, 50, 307, 310, 56, 185, 313, 59, 315, 316, 194, 323, 196, 70, 328, 204, 332, 82, 483, 742, 237, 111, 496, 498, 127]
586	[1, 2, 258, 7, 12, 288, 161, 546, 423, 168, 684, 50, 181, 56, 64, 195, 597, 216, 219, 97, 98, 100, 228, 230, 234, 117]
588	[268, 269, 274, 405, 153, 25, 286, 166, 300, 302, 183, 185, 186, 315, 195, 323, 197, 70, 328, 204, 845, 210, 89, 96, 226, 228, 748, 127]
59	[269, 275, 153, 282, 546, 294, 168, 300, 302, 175, 328, 204, 79, 211, 86, 88, 89, 475, 485, 748, 117, 121]
