623	[1, 385, 134, 135, 654, 273, 405, 25, 283, 161, 294, 168, 172, 300, 174, 302, 176, 435, 55, 56, 313, 187, 191, 195, 196, 69, 199, 211, 89, 479, 96, 480, 98, 97, 100, 229, 230, 739, 357, 237, 628, 117, 118]
629	[1, 385, 259, 260, 14, 654, 402, 405, 23, 151, 25, 154, 283, 28, 288, 289, 1060, 168, 427, 302, 687, 176, 179, 181, 566, 183, 568, 185, 186, 310, 313, 318, 195, 325, 70, 73, 329, 203, 79, 82, 210, 211, 216, 218, 222, 479, 96, 97, 98, 99, 226, 228, 742, 230, 872, 483, 235, 748, 237, 111, 367, 242, 245, 246, 121, 124, 127]
643	[1, 257, 258, 385, 134, 135, 265, 12, 13, 654, 655, 269, 402, 22, 411, 284, 29, 286, 31, 930, 549, 38, 294, 169, 42, 427, 684, 300, 174, 302, 176, 50, 180, 566, 182, 56, 318, 191, 64, 194, 67, 195, 196, 71, 199, 73, 455, 88, 89, 603, 475, 222, 479, 96, 97, 480, 227, 100, 229, 742, 230, 237, 111, 118, 124, 125]
650	[12, 1036, 14, 24, 28, 1079, 568, 58, 576, 1090, 67, 1091, 70, 72, 77, 94, 102, 105, 109, 111, 124, 125, 132, 133, 135, 655, 151, 672, 163, 678, 684, 174, 176, 179, 187, 197, 1228, 205, 207, 208, 215, 230, 743, 232, 234, 748, 237, 238, 241, 245, 771, 269, 272, 275, 284, 292, 300, 302, 304, 318, 322, 328, 331, 357, 879, 379, 384, 385, 402, 405, 423, 436, 448, 465, 478, 482, 501]
655	[1025, 3, 4, 1028, 1033, 10, 1035, 12, 15, 1048, 28, 29, 542, 546, 549, 1065, 554, 1073, 56, 58, 570, 62, 63, 71, 72, 73, 1095, 82, 83, 597, 88, 94, 98, 101, 1128, 105, 109, 110, 111, 628, 118, 120, 129, 1157, 142, 147, 1171, 151, 663, 665, 154, 163, 168, 682, 683, 173, 685, 175, 688, 177, 690, 180, 187, 705, 194, 195, 197, 199, 202, 1226, 204, 1229, 1239, 217, 218, 732, 227, 229, 231, 235, 748, 241, 243, 756, 245, 763, 254, 257, 263, 266, 268, 275, 294, 300, 306, 313, 322, 323, 324, 331, 872, 881, 379, 898, 401, 1434, 926, 419, 423, 427, 435, 449, 452, 455, 472, 473, 474, 484, 486, 496, 1008, 498, 1021]
666	[1, 2, 1028, 133, 135, 9, 511, 268, 14, 528, 274, 275, 276, 402, 22, 150, 408, 153, 411, 284, 161, 289, 678, 679, 1065, 170, 171, 172, 425, 174, 302, 179, 180, 307, 566, 568, 313, 58, 187, 318, 191, 576, 449, 197, 327, 328, 333, 207, 81, 83, 597, 215, 88, 89, 471, 472, 474, 606, 226, 739, 228, 357, 742, 486, 233, 234, 235, 748, 111, 367, 628, 117, 631, 249, 127]
667	[1, 258, 132, 133, 7, 8, 11, 12, 654, 655, 144, 14, 22, 23, 283, 286, 288, 292, 172, 173, 174, 302, 50, 179, 181, 183, 56, 318, 319, 64, 194, 196, 204, 83, 88, 222, 479, 96, 480, 483, 100, 872, 245, 246, 127]
686	[1, 258, 385, 4, 262, 9, 526, 655, 144, 401, 403, 22, 154, 286, 288, 678, 423, 550, 679, 427, 47, 181, 566, 183, 64, 193, 195, 69, 71, 328, 77, 210, 82, 215, 216, 479, 96, 95, 226, 483, 100, 357, 227, 748, 237, 121]
694	[1, 514, 257, 1028, 258, 134, 7, 265, 12, 655, 528, 274, 402, 405, 150, 25, 153, 154, 28, 283, 286, 288, 421, 550, 294, 168, 170, 427, 45, 173, 566, 182, 568, 56, 186, 64, 196, 197, 70, 199, 204, 77, 79, 213, 222, 478, 96, 97, 479, 227, 357, 234, 1003, 237, 367, 1010, 117, 1015, 506, 380, 125]
7	[1, 2, 1028, 5, 1030, 11, 13, 15, 24, 1050, 38, 554, 559, 566, 55, 58, 63, 64, 67, 1091, 71, 73, 88, 606, 95, 94, 100, 102, 105, 111, 117, 631, 124, 131, 134, 1159, 148, 1180, 159, 170, 684, 174, 692, 181, 184, 187, 188, 199, 1228, 209, 722, 218, 222, 1247, 736, 226, 742, 231, 233, 235, 748, 243, 245, 246, 257, 774, 265, 274, 282, 283, 284, 802, 299, 302, 303, 313, 323, 325, 328, 332, 333, 357, 358, 879, 890, 379, 1406, 895, 402, 403, 404, 405, 413, 425, 427, 435, 475, 478, 480, 511]
707	[1, 2, 514, 3, 1028, 7, 10, 11, 13, 528, 20, 21, 22, 23, 1048, 25, 1050, 28, 546, 554, 47, 1071, 50, 566, 56, 568, 570, 1086, 1089, 66, 69, 71, 72, 1609, 79, 591, 82, 597, 89, 603, 92, 96, 98, 99, 1129, 111, 628, 117, 118, 1143, 121, 125, 126, 127, 131, 132, 135, 137, 655, 143, 144, 154, 161, 162, 685, 175, 178, 179, 180, 181, 182, 183, 193, 194, 195, 196, 202, 203, 204, 205, 209, 210, 213, 215, 218, 222, 223, 227, 228, 229, 742, 230, 1256, 233, 234, 237, 243, 245, 763, 258, 265, 268, 271, 272, 273, 274, 284, 288, 289, 292, 300, 301, 305, 307, 315, 318, 328, 340, 357, 872, 367, 385, 393, 396, 402, 403, 405, 418, 423, 1456, 435, 451, 462, 465, 471, 474, 475, 476, 484, 1518, 496, 1011, 508, 511]
710	[514, 259, 4, 134, 7, 9, 11, 268, 144, 147, 275, 25, 288, 161, 419, 292, 423, 297, 42, 428, 50, 307, 183, 568, 56, 191, 195, 196, 69, 71, 328, 331, 588, 204, 333, 82, 88, 603, 94, 222, 96, 480, 98, 227, 100, 228, 102, 229, 742, 357, 748, 237, 876, 242, 117, 245, 121, 124, 127]
716	[257, 514, 258, 1028, 132, 7, 9, 511, 12, 268, 654, 269, 528, 273, 274, 275, 402, 405, 151, 25, 154, 410, 28, 411, 286, 31, 288, 926, 419, 168, 554, 170, 172, 684, 174, 175, 302, 179, 180, 181, 182, 435, 185, 58, 449, 66, 71, 328, 204, 205, 845, 333, 597, 213, 471, 89, 94, 478, 736, 226, 482, 100, 742, 358, 367, 240, 496, 756, 501, 380, 127]
72	[257, 258, 385, 4, 132, 134, 265, 15, 144, 274, 405, 26, 286, 288, 546, 550, 172, 175, 50, 179, 183, 568, 185, 186, 191, 193, 449, 708, 197, 71, 199, 202, 77, 845, 82, 211, 597, 213, 471, 88, 216, 474, 478, 739, 100, 227, 483, 747, 238, 111, 498, 631, 125]
31	[1, 258, 132, 134, 7, 9, 269, 654, 23, 895, 286, 288, 289, 294, 678, 168, 297, 170, 427, 172, 300, 174, 302, 173, 47, 50, 179, 181, 182, 183, 56, 310, 191, 64, 194, 196, 197, 199, 204, 332, 333, 210, 212, 216, 89, 474, 603, 606, 479, 96, 480, 98, 483, 100, 357, 223, 748, 245, 246, 121, 127]
315	[1, 129, 258, 4, 385, 134, 7, 135, 265, 12, 268, 14, 15, 655, 144, 269, 275, 405, 22, 153, 28, 286, 294, 423, 297, 170, 172, 173, 174, 300, 50, 179, 53, 566, 181, 182, 184, 313, 64, 195, 196, 69, 70, 71, 197, 199, 200, 328, 82, 210, 216, 89, 222, 479, 96, 480, 98, 227, 228, 357, 483, 237, 117, 118, 124, 127]
325	[2, 4, 1028, 7, 520, 12, 14, 22, 24, 25, 28, 546, 550, 38, 56, 62, 64, 576, 69, 70, 77, 79, 597, 88, 89, 90, 603, 96, 97, 98, 111, 117, 118, 121, 124, 642, 133, 144, 153, 158, 161, 163, 169, 176, 692, 181, 182, 194, 196, 197, 199, 202, 204, 206, 209, 216, 222, 739, 228, 227, 229, 231, 232, 233, 234, 237, 249, 258, 265, 268, 269, 275, 284, 288, 289, 294, 300, 302, 315, 318, 323, 324, 347, 393, 401, 405, 408, 410, 411, 926, 418, 419, 423, 427, 428, 942, 449, 455, 462, 472, 478, 479, 498]
328	[1, 514, 2, 1028, 11, 12, 20, 1047, 25, 1050, 29, 546, 566, 54, 568, 63, 64, 66, 67, 83, 88, 603, 95, 100, 110, 111, 628, 116, 631, 124, 125, 132, 134, 135, 654, 144, 151, 154, 161, 678, 679, 168, 174, 175, 179, 180, 1206, 191, 196, 197, 202, 1228, 209, 210, 211, 213, 222, 231, 237, 238, 240, 242, 248, 257, 262, 265, 780, 269, 274, 790, 792, 283, 288, 289, 300, 301, 303, 318, 328, 340, 354, 866, 358, 367, 393, 403, 1437, 930, 934, 436, 470, 472, 478, 479, 496, 1011, 506]
339	[2, 7, 13, 526, 15, 22, 1047, 31, 38, 554, 560, 50, 55, 62, 63, 66, 69, 70, 71, 591, 83, 597, 89, 90, 96, 111, 1136, 118, 121, 164, 170, 171, 172, 684, 193, 196, 202, 205, 210, 215, 218, 732, 227, 229, 230, 742, 748, 237, 238, 245, 249, 258, 271, 272, 273, 275, 291, 294, 300, 301, 313, 315, 317, 318, 323, 326, 328, 340, 357, 358, 367, 384, 385, 386, 393, 401, 405, 417, 419, 425, 427, 443, 448, 451, 455, 1023]
340	[132, 4, 393, 139, 654, 403, 405, 25, 155, 28, 161, 419, 423, 168, 427, 50, 179, 566, 183, 56, 191, 194, 195, 69, 70, 202, 79, 210, 216, 218, 603, 479, 97, 98, 739, 100, 357, 99, 237, 238, 111, 117, 121, 127]
361	[1, 514, 642, 4, 132, 134, 7, 8, 9, 385, 511, 144, 402, 405, 22, 25, 153, 282, 288, 161, 289, 550, 294, 423, 427, 172, 300, 174, 302, 52, 180, 566, 181, 568, 56, 182, 185, 60, 61, 186, 191, 313, 318, 195, 196, 69, 199, 200, 328, 204, 845, 208, 209, 210, 211, 215, 89, 474, 220, 479, 96, 736, 480, 483, 100, 357, 484, 234, 117, 118, 124, 125, 127]
371	[1, 258, 7, 135, 654, 144, 402, 405, 22, 28, 161, 546, 172, 559, 50, 181, 566, 56, 187, 318, 191, 195, 70, 71, 215, 216, 89, 88, 222, 96, 483, 100, 357, 739, 229, 227, 230, 228, 231, 121]
374	[3, 1028, 12, 13, 14, 21, 22, 1048, 1059, 38, 553, 554, 47, 559, 53, 58, 62, 63, 70, 86, 89, 92, 99, 100, 105, 121, 127, 132, 133, 134, 654, 655, 147, 158, 678, 173, 688, 180, 185, 186, 191, 193, 201, 720, 229, 231, 234, 235, 748, 238, 243, 245, 254, 258, 259, 260, 261, 771, 268, 269, 275, 286, 802, 300, 302, 307, 313, 319, 831, 328, 864, 866, 357, 367, 368, 380, 402, 410, 419, 423, 424, 436, 448, 455, 479, 1011, 1012, 508]
379	[7, 13, 14, 22, 25, 29, 31, 546, 550, 38, 553, 559, 62, 67, 68, 70, 71, 73, 80, 91, 95, 111, 117, 118, 121, 132, 134, 135, 144, 170, 684, 176, 180, 182, 204, 209, 210, 212, 213, 215, 217, 218, 222, 226, 739, 228, 229, 742, 231, 234, 235, 748, 237, 241, 258, 774, 780, 269, 272, 275, 288, 289, 294, 301, 313, 318, 319, 327, 328, 333, 357, 367, 384, 386, 404, 418, 423, 433, 475, 479, 483, 496, 498]
382	[1, 257, 258, 132, 133, 385, 12, 268, 654, 15, 147, 148, 275, 405, 153, 410, 31, 288, 294, 172, 300, 174, 301, 179, 307, 181, 55, 183, 313, 187, 60, 61, 318, 191, 194, 195, 322, 324, 204, 79, 591, 82, 597, 216, 89, 222, 96, 483, 249, 742, 357, 233, 748, 237, 496, 1010, 1011, 117, 118, 1014, 121, 124]
383	[1, 258, 7, 135, 265, 511, 12, 269, 14, 655, 144, 275, 23, 153, 154, 283, 28, 288, 289, 165, 294, 423, 170, 172, 300, 174, 175, 428, 50, 179, 181, 183, 568, 56, 185, 59, 60, 318, 191, 194, 195, 196, 69, 70, 197, 709, 199, 202, 204, 79, 211, 216, 474, 479, 97, 98, 228, 357, 234, 238, 116, 245, 246, 121, 127]
385	[1, 515, 1028, 7, 9, 11, 13, 14, 1021, 531, 22, 24, 25, 28, 542, 546, 547, 38, 1065, 559, 52, 566, 60, 62, 64, 576, 66, 67, 577, 69, 70, 591, 80, 83, 86, 88, 94, 96, 97, 116, 117, 118, 120, 121, 124, 137, 655, 144, 150, 151, 153, 154, 665, 161, 163, 164, 165, 166, 679, 168, 169, 170, 684, 176, 179, 180, 184, 185, 193, 196, 197, 200, 202, 203, 211, 212, 213, 215, 222, 223, 226, 227, 229, 742, 232, 234, 235, 237, 242, 756, 248, 762, 252, 258, 265, 268, 269, 272, 275, 276, 282, 288, 294, 300, 301, 302, 305, 313, 315, 323, 324, 845, 881, 382, 386, 393, 395, 402, 403, 410, 427, 432, 449, 452, 462, 470, 475, 478, 1512, 490, 1006, 1009, 1011, 509]
389	[2, 1028, 7, 9, 12, 13, 15, 528, 22, 25, 28, 546, 559, 561, 50, 566, 55, 60, 61, 62, 63, 576, 1091, 68, 70, 82, 595, 597, 89, 606, 96, 97, 98, 102, 117, 121, 122, 125, 135, 143, 144, 655, 154, 163, 165, 170, 175, 179, 180, 183, 185, 187, 191, 192, 193, 194, 195, 200, 202, 203, 208, 213, 215, 218, 222, 226, 227, 228, 229, 742, 231, 230, 233, 235, 748, 237, 258, 265, 273, 276, 284, 1311, 288, 294, 313, 826, 318, 357, 382, 384, 385, 403, 405, 417, 418, 419, 421, 432, 433, 443, 455, 462, 498, 511]
391	[1, 514, 385, 132, 7, 520, 135, 265, 269, 654, 655, 144, 275, 405, 151, 25, 153, 28, 284, 423, 168, 172, 175, 50, 179, 181, 183, 56, 184, 185, 186, 313, 318, 191, 323, 196, 70, 199, 202, 204, 79, 82, 210, 211, 88, 216, 603, 475, 483, 357, 742, 243, 628, 117, 245, 1011, 121, 126, 127]
397	[1, 1033, 9, 531, 21, 25, 1050, 546, 1059, 42, 64, 69, 70, 79, 82, 89, 603, 1118, 96, 98, 116, 121, 124, 132, 133, 654, 655, 144, 158, 678, 170, 682, 684, 175, 176, 688, 179, 180, 1203, 184, 185, 187, 191, 194, 196, 708, 200, 201, 202, 204, 1230, 212, 214, 218, 222, 227, 228, 234, 237, 238, 240, 242, 245, 246, 258, 259, 266, 269, 271, 272, 284, 286, 288, 289, 294, 299, 300, 301, 323, 324, 328, 854, 357, 876, 879, 890, 405, 424, 427, 430, 977, 471, 511]
